,NameID,Name,TitleID,TitleName,Genre,Rating,Year
214,nm0198366,Tony Dalton,tt4057720,"Ni tuyo, Ni mía",Drama,6.4,2020
215,nm0198366,Tony Dalton,tt12143014,Amalgama,Comedy,4.9,2020
216,nm0198366,Tony Dalton,tt4823538,La boda de Valentina,Comedy,4.7,2018
217,nm0198366,Tony Dalton,tt6397762,April's Daughter,Drama,6.5,2017
218,nm0198366,Tony Dalton,tt3970854,The Perfect Dictatorship,Comedy,7.2,2014
219,nm0198366,Tony Dalton,tt2062575,The Precocious and Brief Life of Sabina Rivas,Adventure,6.8,2012
220,nm0198366,Tony Dalton,tt2047672,Amar no es querer,Drama,5.8,2011
221,nm0198366,Tony Dalton,tt1657507,Colombiana,Action,6.4,2011
222,nm0198366,Tony Dalton,tt1692190,Hell,Action,7.7,2010
223,nm0198366,Tony Dalton,tt1170389,To Love,Drama,4.8,2009
224,nm0198366,Tony Dalton,tt1032764,"Love, Pain and Vice Versa",Adventure,6.3,2008
225,nm0198366,Tony Dalton,tt0483817,Sultanes del Sur,Action,6.1,2007
226,nm0198366,Tony Dalton,tt0459127,Secondary Effects,Adventure,6.6,2006
227,nm0198366,Tony Dalton,tt0476678,Mujer alabastrina,Adventure,5.0,2006
228,nm0424060,Scarlett Johansson,tt6467266,Sing 2,Animation,7.3,2021
229,nm0424060,Scarlett Johansson,tt3480822,Black Widow,Action,6.7,2021
230,nm0424060,Scarlett Johansson,tt2584384,Jojo Rabbit,Comedy,7.9,2019
231,nm0424060,Scarlett Johansson,tt7653254,Marriage Story,Comedy,7.9,2019
232,nm0424060,Scarlett Johansson,tt4154796,Avengers: Endgame,Action,8.4,2019
233,nm0424060,Scarlett Johansson,tt4154664,Captain Marvel,Action,6.8,2019
234,nm0424060,Scarlett Johansson,tt4154756,Avengers: Infinity War,Action,8.4,2018
235,nm0424060,Scarlett Johansson,tt5104604,Isle of Dogs,Animation,7.8,2018
236,nm0424060,Scarlett Johansson,tt4799050,Rough Night,Comedy,5.2,2017
237,nm0424060,Scarlett Johansson,tt1219827,Ghost in the Shell,Action,6.3,2017
238,nm0424060,Scarlett Johansson,tt3470600,Sing,Animation,7.1,2016
239,nm0424060,Scarlett Johansson,tt3498820,Captain America: Civil War,Action,7.8,2016
240,nm0424060,Scarlett Johansson,tt3040964,The Jungle Book,Adventure,7.4,2016
241,nm0424060,Scarlett Johansson,tt0475290,"Hail, Caesar!",Comedy,6.3,2016
242,nm0424060,Scarlett Johansson,tt2395427,Avengers: Age of Ultron,Action,7.3,2015
243,nm0424060,Scarlett Johansson,tt2872732,Lucy,Action,6.4,2014
244,nm0424060,Scarlett Johansson,tt1843866,Captain America: The Winter Soldier,Action,7.7,2014
245,nm0424060,Scarlett Johansson,tt2883512,Chef,Adventure,7.3,2014
246,nm0424060,Scarlett Johansson,tt1798709,Her,Drama,8.0,2013
247,nm0424060,Scarlett Johansson,tt1441395,Under the Skin,Drama,6.4,2013
248,nm0424060,Scarlett Johansson,tt2229499,Don Jon,Comedy,6.5,2013
249,nm0424060,Scarlett Johansson,tt0975645,Hitchcock,Biography,6.8,2012
250,nm0424060,Scarlett Johansson,tt0848228,The Avengers,Action,8.0,2012
251,nm0424060,Scarlett Johansson,tt1389137,We Bought a Zoo,Comedy,7.1,2011
252,nm0424060,Scarlett Johansson,tt1228705,Iron Man 2,Action,7.0,2010
253,nm0424060,Scarlett Johansson,tt1001508,He's Just Not That Into You,Comedy,6.4,2009
254,nm0424060,Scarlett Johansson,tt0831887,The Spirit,Action,4.8,2008
255,nm0424060,Scarlett Johansson,tt0497465,Vicky Cristina Barcelona,Comedy,7.1,2008
256,nm0424060,Scarlett Johansson,tt0467200,The Other Boleyn Girl,Biography,6.7,2008
257,nm0424060,Scarlett Johansson,tt0489237,The Nanny Diaries,Comedy,6.2,2007
258,nm0424060,Scarlett Johansson,tt0482571,The Prestige,Drama,8.5,2006
259,nm0424060,Scarlett Johansson,tt0387877,The Black Dahlia,Crime,5.6,2006
260,nm0424060,Scarlett Johansson,tt0457513,Scoop,Comedy,6.6,2006
261,nm0424060,Scarlett Johansson,tt0399201,The Island,Action,6.8,2005
262,nm0424060,Scarlett Johansson,tt0416320,Match Point,Drama,7.6,2005
263,nm0424060,Scarlett Johansson,tt0385267,In Good Company,Comedy,6.4,2004
264,nm0424060,Scarlett Johansson,tt0345950,The SpongeBob SquarePants Movie,Animation,7.1,2004
265,nm0424060,Scarlett Johansson,tt0379306,A Good Woman,Drama,6.5,2004
266,nm0424060,Scarlett Johansson,tt0369672,A Love Song for Bobby Long,Drama,7.1,2004
267,nm0424060,Scarlett Johansson,tt0314498,The Perfect Score,Comedy,5.7,2004
268,nm0424060,Scarlett Johansson,tt0335119,Girl with a Pearl Earring,Biography,6.9,2003
269,nm0424060,Scarlett Johansson,tt0335266,Lost in Translation,Comedy,7.7,2003
270,nm0424060,Scarlett Johansson,tt0271367,Eight Legged Freaks,Action,5.4,2002
271,nm0424060,Scarlett Johansson,tt0221799,An American Rhapsody,Drama,6.7,2001
272,nm0424060,Scarlett Johansson,tt0162346,Ghost World,Comedy,7.3,2001
273,nm0424060,Scarlett Johansson,tt0243133,The Man Who Wasn't There,Crime,7.5,2001
274,nm0424060,Scarlett Johansson,tt0165396,My Brother the Pig,Comedy,4.1,1999
275,nm0424060,Scarlett Johansson,tt0119314,The Horse Whisperer,Drama,6.6,1998
276,nm0424060,Scarlett Johansson,tt0119303,Home Alone 3,Action,4.5,1997
277,nm0424060,Scarlett Johansson,tt0119098,Fall,Drama,6.0,1997
278,nm0424060,Scarlett Johansson,tt0116606,If Lucy Fell,Comedy,4.9,1996
279,nm0424060,Scarlett Johansson,tt0116985,Manny & Lo,Comedy,6.6,1996
280,nm0424060,Scarlett Johansson,tt0113501,Just Cause,Action,6.4,1995
281,nm0424060,Scarlett Johansson,tt0110687,North,Adventure,4.5,1994
282,nm0424060,Scarlett Johansson,tt5507860,Floyd Norman: An Animated Life,Documentary,7.4,2016
283,nm0424060,Scarlett Johansson,tt10075836,The Avengers Assemble Premiere,Action,7.3,2012
284,nm0424060,Scarlett Johansson,tt15277036,Moments Within Moments,Drama,9.4,2021
285,nm0424060,Scarlett Johansson,tt14315504,Citizen Kitano,Documentary,6.1,2020
286,nm0424060,Scarlett Johansson,tt8081532,La petite histoire des super-héros,Documentary,5.5,2017
287,nm0424060,Scarlett Johansson,tt2243299,Final Cut: Ladies and Gentlemen,Comedy,8.0,2012
288,nm0424060,Scarlett Johansson,tt1223411,Bert Stern: Original Madman,Documentary,6.7,2011
289,nm0424060,Scarlett Johansson,tt1753549,Buck,Documentary,7.6,2011
290,nm0424060,Scarlett Johansson,tt3480822,Black Widow,Action,6.7,2021
291,nm0424060,Scarlett Johansson,tt1708537,The Whale,Documentary,8.1,2011
292,nm0424060,Scarlett Johansson,tt7653254,Marriage Story,Comedy,7.9,2019
293,nm0424060,Scarlett Johansson,tt3470600,Sing,Animation,7.1,2016
294,nm0424060,Scarlett Johansson,tt3040964,The Jungle Book,Adventure,7.4,2016
295,nm0424060,Scarlett Johansson,tt1798709,Her,Drama,8.0,2013
296,nm0424060,Scarlett Johansson,tt1579361,Chasing Ice,Documentary,7.8,2012
297,nm0424060,Scarlett Johansson,tt1450320,Days of Grace,Crime,6.7,2011
298,nm0424060,Scarlett Johansson,tt1658501,Wretches & Jabberers,Documentary,8.1,2011
299,nm0424060,Scarlett Johansson,tt0489237,The Nanny Diaries,Comedy,6.2,2007
300,nm0424060,Scarlett Johansson,tt0335266,Lost in Translation,Comedy,7.7,2003
301,nm0424060,Scarlett Johansson,tt1753549,Buck,Documentary,7.6,2011
302,nm0424060,Scarlett Johansson,tt5176560,American Express Unstaged: Ellie Goulding,Music,8.4,2015
303,nm5896355,Anya Taylor-Joy,tt9639470,Last Night in Soho,Drama,7.2,2021
304,nm5896355,Anya Taylor-Joy,tt4682266,The New Mutants,Action,5.3,2020
305,nm5896355,Anya Taylor-Joy,tt5598868,Here Are the Young Men,Drama,4.9,2020
306,nm5896355,Anya Taylor-Joy,tt9214832,Emma.,Comedy,6.7,2020
307,nm5896355,Anya Taylor-Joy,tt6017756,Radioactive,Biography,6.3,2019
308,nm5896355,Anya Taylor-Joy,tt4199898,Playmobil: The Movie,Animation,4.8,2019
309,nm5896355,Anya Taylor-Joy,tt6823368,Glass,Drama,6.6,2019
310,nm5896355,Anya Taylor-Joy,tt5886440,Marrowbone,Drama,6.7,2017
311,nm5896355,Anya Taylor-Joy,tt5649108,Thoroughbreds,Comedy,6.7,2017
312,nm5896355,Anya Taylor-Joy,tt4972582,Split,Horror,7.3,2016
313,nm5896355,Anya Taylor-Joy,tt5477566,Barry,Biography,5.8,2016
314,nm5896355,Anya Taylor-Joy,tt4520364,Morgan,Action,5.8,2016
315,nm5896355,Anya Taylor-Joy,tt4263482,The Witch,Drama,6.9,2015
316,nm5896355,Anya Taylor-Joy,tt1686821,Vampire Academy,Action,5.5,2014
317,nm5896355,Anya Taylor-Joy,tt9351746,"Love, Antosha",Documentary,8.1,2019
318,nm5896355,Anya Taylor-Joy,tt9639470,Last Night in Soho,Drama,7.2,2021
319,nm5896355,Anya Taylor-Joy,tt9214832,Emma.,Comedy,6.7,2020
320,nm5896355,Anya Taylor-Joy,tt4199898,Playmobil: The Movie,Animation,4.8,2019
321,nm5136993,Madeleine Madden,tt7547410,Dora and the Lost City of Gold,Action,6.1,2019
322,nm5136993,Madeleine Madden,tt1847541,Around the Block,Drama,5.9,2013
323,nm5136993,Madeleine Madden,tt7547410,Dora and the Lost City of Gold,Action,6.1,2019
324,nm2400045,Nina Dobrev,tt10752004,Love Hard,Comedy,6.3,2021
325,nm2400045,Nina Dobrev,tt7248248,Lucky Day,Action,5.1,2019
326,nm2400045,Nina Dobrev,tt7596680,Run This Town,Drama,4.5,2019
327,nm2400045,Nina Dobrev,tt4859168,Then Came You,Adventure,7.0,2018
328,nm2400045,Nina Dobrev,tt7365604,Dog Days,Comedy,6.2,2018
329,nm2400045,Nina Dobrev,tt4557956,Crash Pad,Comedy,5.8,2017
330,nm2400045,Nina Dobrev,tt2039338,Flatliners,Drama,5.2,2017
331,nm2400045,Nina Dobrev,tt1293847,xXx: Return of Xander Cage,Action,5.2,2017
332,nm2400045,Nina Dobrev,tt1731701,Barely Lethal,Action,5.4,2015
333,nm2400045,Nina Dobrev,tt2118624,The Final Girls,Comedy,6.6,2015
334,nm2400045,Nina Dobrev,tt1924435,Let's Be Cops,Action,6.4,2014
335,nm2400045,Nina Dobrev,tt1659337,The Perks of Being a Wallflower,Drama,7.9,2012
336,nm2400045,Nina Dobrev,tt1265990,The Roommate,Thriller,4.8,2011
337,nm2400045,Nina Dobrev,tt1352824,Chloe,Drama,6.3,2009
338,nm2400045,Nina Dobrev,tt0765451,Fugitive Pieces,Adventure,7.0,2007
339,nm2400045,Nina Dobrev,tt0977668,Too Young to Marry,Comedy,5.5,2007
340,nm2400045,Nina Dobrev,tt0904127,Hearts of War,Drama,5.0,2007
341,nm2400045,Nina Dobrev,tt0770810,How She Move,Drama,3.5,2007
342,nm2400045,Nina Dobrev,tt0491747,Away from Her,Drama,7.5,2006
343,nm2400045,Nina Dobrev,tt10752004,Love Hard,Comedy,6.3,2021
344,nm2400045,Nina Dobrev,tt14921098,Fin,Documentary,7.9,2021
345,nm2400045,Nina Dobrev,tt1731701,Barely Lethal,Action,5.4,2015
346,nm1296458,Mustafa Shakir,tt7975192,Hide and Seek,Horror,4.1,2021
347,nm1296458,Mustafa Shakir,tt2825596,The Pretenders,Drama,5.0,2018
348,nm1296458,Mustafa Shakir,tt3110892,The Grounds,Comedy,5.1,2018
349,nm1296458,Mustafa Shakir,tt6098856,Fight Your Way Out,Drama,,2017
350,nm1296458,Mustafa Shakir,tt5657856,Brawl in Cell Block 99,Action,7.2,2017
351,nm1296458,Mustafa Shakir,tt5220252,Double Play,Drama,6.8,2017
352,nm1296458,Mustafa Shakir,tt3879200,Driving While Black,Comedy,6.9,2015
353,nm1296458,Mustafa Shakir,tt2041354,Geezas,Comedy,4.9,2011
354,nm1296458,Mustafa Shakir,tt1784399,Daybreak,Drama,7.9,2010
355,nm1296458,Mustafa Shakir,tt0451262,The Cavern,Drama,2.8,2005
356,nm1296458,Mustafa Shakir,tt0266747,Marci X,Comedy,2.9,2003
357,nm1296458,Mustafa Shakir,tt0231775,Down to Earth,Comedy,5.5,2001
358,nm1296458,Mustafa Shakir,tt0162650,Shaft,Action,6.0,2000
359,nm1296458,Mustafa Shakir,tt0210130,"Jails, Hospitals & Hip-Hop",Comedy,7.8,2000
360,nm0719637,Jeremy Renner,tt10075836,The Avengers Assemble Premiere,Action,7.3,2012
361,nm0719637,Jeremy Renner,tt4426464,Arctic Dogs,Animation,4.8,2019
362,nm0719637,Jeremy Renner,tt4154796,Avengers: Endgame,Action,8.4,2019
363,nm0719637,Jeremy Renner,tt2854926,Tag,Action,6.5,2018
364,nm0719637,Jeremy Renner,tt4481514,The House,Comedy,5.6,2017
365,nm0719637,Jeremy Renner,tt5362988,Wind River,Crime,7.7,2017
366,nm0719637,Jeremy Renner,tt2543164,Arrival,Drama,7.9,2016
367,nm0719637,Jeremy Renner,tt3498820,Captain America: Civil War,Action,7.8,2016
368,nm0719637,Jeremy Renner,tt2381249,Mission: Impossible - Rogue Nation,Action,7.4,2015
369,nm0719637,Jeremy Renner,tt2395427,Avengers: Age of Ultron,Action,7.3,2015
370,nm0719637,Jeremy Renner,tt1216491,Kill the Messenger,Biography,6.9,2014
371,nm0719637,Jeremy Renner,tt1800241,American Hustle,Crime,7.2,2013
372,nm0719637,Jeremy Renner,tt1951181,The Immigrant,Drama,6.6,2013
373,nm0719637,Jeremy Renner,tt1428538,Hansel & Gretel: Witch Hunters,Action,6.1,2013
374,nm0719637,Jeremy Renner,tt1194173,The Bourne Legacy,Action,6.6,2012
375,nm0719637,Jeremy Renner,tt0848228,The Avengers,Action,8.0,2012
376,nm0719637,Jeremy Renner,tt1229238,Mission: Impossible - Ghost Protocol,Action,7.4,2011
377,nm0719637,Jeremy Renner,tt0800369,Thor,Action,7.0,2011
378,nm0719637,Jeremy Renner,tt0840361,The Town,Crime,7.5,2010
379,nm0719637,Jeremy Renner,tt0991174,Ingenious,Comedy,5.8,2009
380,nm0719637,Jeremy Renner,tt0887912,The Hurt Locker,Drama,7.5,2008
381,nm0719637,Jeremy Renner,tt0443680,The Assassination of Jesse James by the Coward Robert Ford,Biography,7.5,2007
382,nm0719637,Jeremy Renner,tt0815138,Take,Crime,5.9,2007
383,nm0719637,Jeremy Renner,tt0463854,28 Weeks Later,Horror,6.9,2007
384,nm0719637,Jeremy Renner,tt0383478,Love Comes to the Executioner,Comedy,5.5,2006
385,nm0719637,Jeremy Renner,tt0420740,A Little Trip to Heaven,Drama,6.0,2005
386,nm0719637,Jeremy Renner,tt0395972,North Country,Drama,7.3,2005
387,nm0719637,Jeremy Renner,tt0417385,12 and Holding,Drama,7.5,2005
388,nm0719637,Jeremy Renner,tt0355702,Lords of Dogtown,Biography,7.1,2005
389,nm0719637,Jeremy Renner,tt0364556,Neo Ned,Drama,7.0,2005
390,nm0719637,Jeremy Renner,tt0368774,The Heart Is Deceitful Above All Things,Drama,6.4,2004
391,nm0719637,Jeremy Renner,tt0257076,S.W.A.T.,Action,6.1,2003
392,nm0719637,Jeremy Renner,tt0285728,Dahmer,Biography,5.6,2002
393,nm0719637,Jeremy Renner,tt0272196,Monkey Love,Comedy,4.7,2002
394,nm0719637,Jeremy Renner,tt0294578,Fish in a Barrel,Comedy,4.9,2001
395,nm0719637,Jeremy Renner,tt0117288,Paper Dragons,Drama,5.0,1996
396,nm0719637,Jeremy Renner,tt0113936,National Lampoon's Senior Trip,Adventure,5.7,1995
397,nm0719637,Jeremy Renner,tt2894120,Flirting with Danger,Documentary,7.0,2012
398,nm0719637,Jeremy Renner,tt4276820,The Founder,Biography,7.2,2016
399,nm0719637,Jeremy Renner,tt4076980,The Throwaways,Action,4.6,2015
400,nm0719637,Jeremy Renner,tt1216491,Kill the Messenger,Biography,6.9,2014
401,nm0719637,Jeremy Renner,tt4426464,Arctic Dogs,Animation,4.8,2019
402,nm0719637,Jeremy Renner,tt2854926,Tag,Action,6.5,2018
403,nm0719637,Jeremy Renner,tt0443680,The Assassination of Jesse James by the Coward Robert Ford,Biography,7.5,2007
404,nm0719637,Jeremy Renner,tt0383478,Love Comes to the Executioner,Comedy,5.5,2006
405,nm0719637,Jeremy Renner,tt0395972,North Country,Drama,7.3,2005
406,nm0719637,Jeremy Renner,tt1774269,A Backyard Story,Drama,7.8,2010
407,nm0719637,Jeremy Renner,tt1120985,Blue Valentine,Drama,7.3,2010
408,nm0719637,Jeremy Renner,tt0398027,Down in the Valley,Drama,6.4,2005
409,nm0719637,Jeremy Renner,tt0294578,Fish in a Barrel,Comedy,4.9,2001
410,nm2886648,Jessica Camacho,tt6000478,"Roman J. Israel, Esq.",Crime,6.5,2017
411,nm2886648,Jessica Camacho,tt4132190,The Babymoon,Action,4.2,2017
412,nm2886648,Jessica Camacho,tt4118366,Crave: The Fast Life,Drama,7.5,2016
413,nm2886648,Jessica Camacho,tt4174526,Ana Maria in Novela Land,Comedy,5.6,2015
414,nm2886648,Jessica Camacho,tt3279176,Suburban Gothic,Comedy,5.6,2014
415,nm2886648,Jessica Camacho,tt2771372,Veronica Mars,Crime,6.8,2014
416,nm2886648,Jessica Camacho,tt1621045,Think Like a Man,Comedy,6.5,2012
417,nm2886648,Jessica Camacho,tt1151915,Nothing Like the Holidays,Comedy,6.1,2008
418,nm2886648,Jessica Camacho,tt1198124,Desertion,Comedy,7.4,2008
0,nm3031063,Katherine McNamara,tt12624584,Untitled Horror Movie,Comedy,4.9,2021
1,nm3031063,Katherine McNamara,tt3986420,Trust,Drama,5.4,2021
2,nm3031063,Katherine McNamara,tt13406086,Kappa Kappa Die,Comedy,6.3,2020
3,nm3031063,Katherine McNamara,tt8760280,Finding You,Drama,6.2,2020
4,nm3031063,Katherine McNamara,tt5238904,Assimilate,Horror,5.3,2019
5,nm3031063,Katherine McNamara,tt4500922,Maze Runner: The Death Cure,Action,6.3,2018
6,nm3031063,Katherine McNamara,tt7631786,Charlotte,Horror,3.3,2017
7,nm3031063,Katherine McNamara,tt3667792,Natural Selection,Drama,5.1,2016
8,nm3031063,Katherine McNamara,tt3147336,Indiscretion,Crime,4.9,2016
9,nm3031063,Katherine McNamara,tt4196832,Is That a Gun in Your Pocket?,Comedy,5.3,2016
10,nm3031063,Katherine McNamara,tt3007524,Little Savages,Adventure,5.2,2016
11,nm3031063,Katherine McNamara,tt4046784,Maze Runner: The Scorch Trials,Action,6.3,2015
12,nm3031063,Katherine McNamara,tt3303652,A Sort of Homecoming,Drama,5.9,2015
13,nm3031063,Katherine McNamara,tt1977087,Tom Sawyer & Huckleberry Finn,Action,5.2,2014
14,nm3031063,Katherine McNamara,tt2245188,Contest,Drama,5.5,2013
15,nm3031063,Katherine McNamara,tt2359137,Last Ounce of Courage,Drama,3.8,2012
16,nm3031063,Katherine McNamara,tt1598822,New Year's Eve,Comedy,5.7,2011
17,nm3031063,Katherine McNamara,tt1726883,Sam Steele and the Crystal Chalice,Family,6.4,2011
18,nm3031063,Katherine McNamara,tt1312222,Last Will,Drama,4.5,2011
19,nm3031063,Katherine McNamara,tt1436577,Sam Steele and the Junior Detective Agency,Family,4.5,2009
20,nm3031063,Katherine McNamara,tt1239257,Matchmaker Mary,Family,6.3,2008
21,nm3031063,Katherine McNamara,tt0821810,All Roads Lead Home,Drama,5.9,2008
22,nm3031063,Katherine McNamara,tt12624584,Untitled Horror Movie,Comedy,4.9,2021
23,nm3031063,Katherine McNamara,tt4500922,Maze Runner: The Death Cure,Action,6.3,2018
24,nm3031063,Katherine McNamara,tt3007524,Little Savages,Adventure,5.2,2016
25,nm3031063,Katherine McNamara,tt3303652,A Sort of Homecoming,Drama,5.9,2015
26,nm3031063,Katherine McNamara,tt2245188,Contest,Drama,5.5,2013
27,nm4960279,Margaret Qualley,tt2222052,My Salinger Year,Drama,6.4,2020
28,nm4960279,Margaret Qualley,tt1780967,Seberg,Biography,5.8,2019
29,nm4960279,Margaret Qualley,tt2866708,Strange But True,Thriller,5.9,2019
30,nm4960279,Margaret Qualley,tt7131622,Once Upon a Time... In Hollywood,Comedy,7.6,2019
31,nm4960279,Margaret Qualley,tt6316466,Adam,Comedy,3.8,2019
32,nm4960279,Margaret Qualley,tt6566768,Native Son,Drama,5.7,2019
33,nm4960279,Margaret Qualley,tt3256226,IO,Adventure,4.7,2019
34,nm4960279,Margaret Qualley,tt7087210,Donnybrook,Action,5.4,2018
35,nm4960279,Margaret Qualley,tt1241317,Death Note,Action,4.4,2017
36,nm4960279,Margaret Qualley,tt1291566,The Vanishing of Sidney Hall,Drama,6.9,2017
37,nm4960279,Margaret Qualley,tt4513316,Novitiate,Drama,6.7,2017
38,nm4960279,Margaret Qualley,tt3799694,The Nice Guys,Action,7.4,2016
39,nm4960279,Margaret Qualley,tt2479800,Palo Alto,Drama,6.2,2013
40,nm2024644,Daniel Henney,tt2245084,Big Hero 6,Animation,7.8,2014
41,nm2024644,Daniel Henney,tt3025712,The Spy: Undercover Operation,Action,6.3,2013
42,nm2024644,Daniel Henney,tt3013126,One Night Surprise,Comedy,5.3,2013
43,nm2024644,Daniel Henney,tt1549920,The Last Stand,Action,6.3,2013
44,nm2024644,Daniel Henney,tt2070597,Shanghai Calling,Comedy,6.2,2012
45,nm2024644,Daniel Henney,tt2081329,Papa,Drama,6.3,2012
46,nm2024644,Daniel Henney,tt0458525,X-Men Origins: Wolverine,Action,6.6,2009
47,nm2024644,Daniel Henney,tt0996963,My Father,Drama,6.9,2007
48,nm2024644,Daniel Henney,tt0928154,Seducing Mr. Perfect,Romance,6.6,2006
49,nm1227814,Vanessa Hudgens,tt14731142,The Princess Switch 3,Comedy,5.5,2021
50,nm1227814,Vanessa Hudgens,tt8721424,"tick, tick...BOOM!",Biography,7.7,2021
51,nm1227814,Vanessa Hudgens,tt10101702,My Little Pony: A New Generation,Animation,6.9,2021
52,nm1227814,Vanessa Hudgens,tt14850172,Asking for It,Thriller,7.1,2021
53,nm1227814,Vanessa Hudgens,tt11199410,The Princess Switch: Switched Again,Comedy,5.4,2020
54,nm1227814,Vanessa Hudgens,tt1502397,Bad Boys for Life,Action,6.6,2020
55,nm1227814,Vanessa Hudgens,tt10060094,The Knight Before Christmas,Adventure,5.6,2019
56,nm1227814,Vanessa Hudgens,tt4139588,Polar,Action,6.3,2019
57,nm1227814,Vanessa Hudgens,tt2126357,Second Act,Comedy,5.8,2018
58,nm1227814,Vanessa Hudgens,tt8954732,The Princess Switch,Comedy,6.1,2018
59,nm1227814,Vanessa Hudgens,tt7365604,Dog Days,Comedy,6.2,2018
60,nm1227814,Vanessa Hudgens,tt1817771,Freaks of Nature,Comedy,5.9,2015
61,nm1227814,Vanessa Hudgens,tt1657510,Gimme Shelter,Drama,6.5,2013
62,nm1227814,Vanessa Hudgens,tt2002718,Machete Kills,Action,5.6,2013
63,nm1227814,Vanessa Hudgens,tt2005374,The Frozen Ground,Crime,6.4,2013
64,nm1227814,Vanessa Hudgens,tt2101441,Spring Breakers,Crime,5.3,2012
65,nm1227814,Vanessa Hudgens,tt1397514,Journey 2: The Mysterious Island,Action,5.8,2012
66,nm1227814,Vanessa Hudgens,tt0978764,Sucker Punch,Action,6.0,2011
67,nm1227814,Vanessa Hudgens,tt1152398,Beastly,Drama,5.6,2011
68,nm1227814,Vanessa Hudgens,tt0976222,Bandslam,Comedy,6.3,2009
69,nm1227814,Vanessa Hudgens,tt0962726,High School Musical 3: Senior Year,Comedy,4.9,2008
70,nm1227814,Vanessa Hudgens,tt0167456,Thunderbirds,Action,4.3,2004
71,nm1227814,Vanessa Hudgens,tt0328538,Thirteen,Drama,6.8,2003
72,nm1227814,Vanessa Hudgens,tt15048860,Elton John: Music Man,Documentary,,2016
73,nm1227814,Vanessa Hudgens,tt2894120,Flirting with Danger,Documentary,7.0,2012
74,nm1227814,Vanessa Hudgens,tt14731142,The Princess Switch 3,Comedy,5.5,2021
75,nm1227814,Vanessa Hudgens,tt11199410,The Princess Switch: Switched Again,Comedy,5.4,2020
76,nm1227814,Vanessa Hudgens,tt10060094,The Knight Before Christmas,Adventure,5.6,2019
77,nm1227814,Vanessa Hudgens,tt8721424,"tick, tick...BOOM!",Biography,7.7,2021
78,nm1227814,Vanessa Hudgens,tt10101702,My Little Pony: A New Generation,Animation,6.9,2021
79,nm1227814,Vanessa Hudgens,tt8954732,The Princess Switch,Comedy,6.1,2018
80,nm1227814,Vanessa Hudgens,tt2101441,Spring Breakers,Crime,5.3,2012
81,nm1227814,Vanessa Hudgens,tt1152398,Beastly,Drama,5.6,2011
82,nm1227814,Vanessa Hudgens,tt0976222,Bandslam,Comedy,6.3,2009
83,nm1227814,Vanessa Hudgens,tt0962726,High School Musical 3: Senior Year,Comedy,4.9,2008
84,nm5939164,Zazie Beetz,tt10696784,The Harder They Fall,Action,6.6,2021
85,nm5939164,Zazie Beetz,tt8241000,Extinct,Animation,5.4,2021
86,nm5939164,Zazie Beetz,tt4789618,Still Here,Crime,5.6,2020
87,nm5939164,Zazie Beetz,tt10451852,Nine Days,Drama,6.9,2020
88,nm5939164,Zazie Beetz,tt4682804,Lucy in the Sky,Drama,4.9,2019
89,nm5939164,Zazie Beetz,tt7286456,Joker,Crime,8.4,2019
90,nm5939164,Zazie Beetz,tt1780967,Seberg,Biography,5.8,2019
91,nm5939164,Zazie Beetz,tt6466598,The Undiscovered Country,Drama,5.2,2019
